model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
gpt,30,151,60,86,31,110,102,72,122,36,125,23,49,58,24,103,22,108,86,31,117,26,142,136,140,51,92,113,155,49,59,148,39,135,153,60,66,38,52,138,14,134,82,77,119,146,36,114,154,97,152,54,63,143,131,94,33,70,76,67,34,42,90,4,15,89,149,68,108,86,31,18,76,19,111,104,130,75,13,29,6,83,92,123,74,47,93,56,28,37,10,78,71,141,87,145,86,31,55,124,58,150,135,65,119,16,2,91,121,105,115,5,32,117,12,11,61,86,41,29,53,80,1,116,20,120,44,5,109,8,85,45,79,105,139,73,27,147,3,86,31,115,19,100,147,126,69,118,106,127,99,98,137,129,101,108,64,119,50,80,95,81,133,40,128,48,90,17,21,43,57,25,152,49,42,96,7,102,107,62,144,88,132,152,46,156,42,9,141,102,112,84,35,0
gpt,30,151,108,86,31,102,21,179,147,60,49,210,86,216,164,174,180,52,158,192,18,248,107,181,235,71,222,203,240,157,183,166,202,184,191,231,211,226,243,170,32,80,215,163,232,217,221,227,220,225,86,31,207,102,201,255,155,259,219,249,177,188,131,52,158,246,252,169,149,195,139,175,162,206,247,256,160,237,161,233,250,55,124,182,231,194,171,208,223,173,98,246,258,229,178,54,119,28,198,152,49,253,189,209,228,176,213,165,168,197,190,241,139,200,242,31,186,205,167,131,245,244,196,102,159,254,193,199,214,128,187,234,86,230,251,185,172,20,238,224,66,49,218,129,204,145,236,102,62,212,257,239,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,179,147,19,307,122,125,23,139,274,347,283,311,106,318,221,292,86,31,316,295,145,282,52,5,42,312,272,19,304,284,1,116,20,340,53,86,8,80,331,320,99,131,137,147,277,177,300,169,298,330,68,275,147,293,338,53,59,131,245,244,315,290,42,90,347,52,345,49,131,335,5,32,90,84,123,242,19,286,260,323,326,140,1,158,27,194,264,86,325,110,285,296,266,106,69,297,319,173,303,101,279,333,176,289,71,309,346,281,302,301,310,308,287,153,329,119,294,261,200,280,305,327,208,322,337,116,86,220,328,271,122,101,306,86,325,269,273,314,76,278,270,256,90,324,317,282,267,119,336,263,313,343,268,19,62,194,334,102,209,348,241,288,342,339,101,276,238,265,332,321,341,113,155,299,344,291,262,0,0,0,0,0,0,0,0,0
gpt,394,355,385,86,31,117,100,368,354,72,382,54,236,179,99,332,156,378,53,80,44,1,362,392,86,236,369,377,53,220,145,130,75,357,363,370,86,70,345,386,49,5,32,152,138,395,367,350,66,49,398,356,401,158,381,379,226,376,135,153,349,269,375,270,402,5,31,198,286,86,325,90,316,80,380,361,113,155,388,55,124,99,246,328,365,2,171,80,389,20,352,116,86,28,384,366,222,107,314,372,359,317,374,101,289,82,102,391,300,169,305,360,86,325,399,390,343,102,364,27,84,371,147,387,86,31,351,400,373,60,90,403,301,396,52,402,88,49,383,393,42,28,17,353,397,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,437,102,21,236,179,444,424,452,334,49,221,445,425,408,394,419,451,148,3,19,455,86,31,28,436,416,52,5,32,126,428,19,440,118,106,90,347,301,432,58,131,53,80,44,362,392,57,86,32,434,379,366,438,412,55,124,158,226,441,86,32,57,207,270,92,409,429,386,49,431,218,453,406,31,122,101,417,53,185,138,395,421,422,446,435,443,49,402,405,447,176,156,119,221,450,423,150,136,92,427,103,49,430,101,155,449,415,388,442,404,298,330,31,439,420,57,196,343,139,411,19,62,194,334,102,407,191,86,31,351,413,147,370,414,171,173,28,426,433,317,198,152,49,418,335,71,90,410,100,84,448,454,21,84,50,117,452,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,72,374,510,92,490,490,496,468,151,370,221,221,292,505,106,19,456,379,53,86,384,366,203,79,105,90,185,464,118,106,480,42,74,379,482,238,220,484,460,5,32,228,246,178,498,470,178,137,189,488,264,481,292,140,171,194,301,478,378,494,497,397,156,474,140,337,397,156,28,198,152,49,418,335,71,467,512,166,158,347,505,223,436,476,492,370,463,119,459,458,172,102,473,462,101,506,2,421,502,99,226,487,485,477,2,471,106,218,294,501,493,66,305,161,64,119,486,17,472,113,509,104,467,86,31,348,457,483,504,62,363,43,108,479,19,62,500,507,386,461,140,51,469,49,348,499,410,466,411,102,489,194,334,19,491,27,147,370,151,86,31,117,511,60,129,503,140,475,152,49,54,90,158,495,465,508,147,483,504,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,415,21,236,179,102,517,62,70,364,569,568,90,528,538,86,31,522,536,543,470,177,52,357,51,563,519,558,560,545,177,564,530,116,86,325,547,515,222,152,89,388,534,551,68,459,227,58,108,86,31,542,535,66,49,117,60,370,53,80,138,541,335,323,129,512,32,562,402,2,109,542,531,513,49,514,516,443,70,33,194,462,459,520,287,533,556,550,197,557,549,140,152,566,402,173,90,521,432,532,561,559,544,86,289,240,552,31,126,410,226,526,153,524,218,222,64,119,113,228,546,101,24,58,553,13,487,218,529,565,129,540,548,102,181,485,305,523,424,86,28,196,232,537,19,6,194,59,90,347,467,555,173,525,321,514,62,343,567,296,104,307,19,527,100,244,554,518,212,145,539,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,102,21,236,575,19,62,125,364,602,578,150,86,31,51,599,248,19,52,5,32,586,582,71,238,148,596,9,583,86,578,115,603,592,538,463,119,184,587,333,301,140,588,347,67,590,612,70,434,366,596,412,228,200,584,470,177,608,99,611,188,553,226,68,55,124,432,444,58,22,108,42,576,236,568,429,145,49,335,290,42,138,541,379,238,591,203,579,388,569,326,577,572,221,581,600,181,580,272,304,354,597,605,393,606,335,86,598,570,467,241,236,139,147,95,156,31,538,495,145,351,601,19,571,280,2,421,348,326,198,66,49,236,327,194,171,343,589,607,152,452,90,289,198,49,54,585,410,593,86,79,574,573,594,19,604,609,585,610,483,595,36,321,152,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt,30,151,108,86,31,437,102,364,139,236,179,131,334,62,103,394,355,156,615,363,370,569,88,640,27,620,451,637,236,480,470,177,52,667,634,156,552,623,51,111,651,665,28,77,3,635,658,477,636,188,652,645,662,130,622,236,621,228,53,86,230,312,80,389,20,352,44,616,98,105,218,459,626,646,86,325,629,214,628,653,614,99,608,645,58,666,549,158,167,107,313,384,366,644,630,624,619,633,70,661,432,101,150,659,152,49,245,167,71,650,568,113,155,49,613,632,304,402,649,641,627,410,472,374,347,567,173,140,588,64,119,285,664,332,594,301,53,657,49,386,335,406,32,90,84,123,642,176,617,100,485,648,639,6,440,411,19,62,194,334,643,663,655,305,63,631,149,86,28,654,638,90,347,50,80,660,647,246,326,147,88,656,467,618,80,516,668,28,625,0,0,0,0,0
gpt,30,151,108,86,31,102,21,139,236,675,293,60,674,364,687,82,140,505,148,370,19,86,348,472,684,53,86,31,384,366,105,317,372,686,284,1,20,352,392,138,28,8,683,133,292,379,671,417,53,113,155,49,672,92,4,279,61,86,31,51,28,77,37,49,167,313,612,70,158,681,676,194,462,294,65,119,285,643,669,447,544,448,348,126,464,222,118,542,531,198,516,670,668,443,682,334,661,58,150,86,584,63,39,177,689,99,546,678,101,53,51,593,19,321,688,305,367,273,83,679,343,139,27,351,17,62,99,477,677,5,337,673,332,631,15,19,28,347,680,690,66,49,691,173,685,256,79,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
